9cf4b1f27dc075f83a4dcff4349cc05e707a74ea31a69f2307da7fc8bf3c1165
salt a68721b131fe950b942af6aef2875cec
dig 400660
dig 418003
dig 418029
dig 2
dig 988196
dig 2974
dig 563987
dig 684287
open 2974
dig 1048517
dig 1047718
dig 1047708
dig 1047701
dig 1047705
dig 1047699
dig 1047732
dig 1047721
dig 654025
open 654025
open 532738
dig 654051
dig 366381
dig 366390
dig 654045
dig 145240
open 145240
dig 390307
dig 75519
dig 292074
dig 723922
dig 696420
dig 562388
dig 562418
dig 562393
dig 64318
dig 64277
dig 64295
dig 566619
dig 566618
dig 64315
open 566618
dig 64302
dig 924316
dig 64317
open 924316
dig 64263
dig 64287
dig 924315
open 924315
dig 64300
open 924262
dig 995427
dig 995413
dig 995425
dig 995402
open 995402
dig 995445
dig 850398
dig 995421
dig 995414
dig 995403
dig 566604
dig 995398
dig 995399
dig 995404
dig 995419
dig 566613
dig 995438
dig 566633
dig 106953
dig 249005
open 249005
dig 566651
open 106953
dig 120506
dig 120508
dig 120507
dig 866817
dig 754348
dig 866818
dig 866835
dig 670291
dig 866859
dig 866868
dig 866866
dig 866857
dig 866872
dig 1048533
open 866818
dig 1048528
open 866835
open 866857
open 866866
open 866868
dig 910435
open 910435
dig 910445
open 910445
dig 910400
open 910400
dig 910456
open 910456
dig 910433
dig 910429
dig 122789
dig 122771
dig 122802
dig 122813
dig 910427
dig 850396
dig 122787
dig 402332
open 122813
open 122787
open 122789
open 122802
open 122771
dig 696428
open 64295
open 1047588
dig 93173
dig 375988
dig 442133
dig 442134
dig 163124
dig 442124
dig 775068
open 775068
dig 643876
dig 792969
open 792969
dig 734138
dig 793018
dig 793020
open 793020
dig 220442
dig 220452
dig 220458
dig 792998
dig 220446
open 792998
dig 220436
dig 792988
open 792988
open 353164
dig 144924
dig 754451
dig 81984
dig 81985
dig 81986
dig 81987
dig 256035
open 1048537
dig 120505
dig 120504
dig 120509
dig 304220
open 304220
dig 120498
dig 327005
dig 327027
dig 327014
dig 327009
dig 327016
dig 173
dig 188
dig 860736
dig 132
dig 860737
open 860736
dig 1048555
dig 1048522
open 169317
dig 244555
open 244555
dig 937795
dig 1024036
dig 1024052
dig 1047062
dig 1024026
open 1047062
dig 1024019
dig 1024034
dig 444075
dig 628071
dig 628058
dig 136627
open 136627
dig 136577
dig 165676
dig 165666
dig 852771
dig 136603
dig 165651
dig 136582
dig 136631
dig 136636
dig 136625
dig 136580
dig 136579
dig 136578
dig 437859
dig 450597
dig 390306
dig 390309
dig 585867
dig 226459
dig 585874
dig 390305
open 390306
dig 138403
dig 138395
dig 138387
dig 138411
dig 270428
dig 270435
open 270435
dig 25556
dig 390298
dig 390299
dig 549645
dig 549684
dig 85220
dig 85210
dig 85211
dig 85204
dig 85236
dig 473499
dig 910076
dig 51167
dig 236156
dig 504355
dig 504348
dig 553267
dig 807725
open 807725
dig 981836
dig 739449
dig 41
dig 71707
dig 71722
dig 7164
dig 639547
dig 1024021
dig 639539
open 1024021
open 639539
open 1024019
open 1024026
open 1024034
open 1024052
dig 848859
dig 456138
dig 447999
dig 447977
dig 447994
dig 447998
dig 447991
dig 447987
dig 447988
dig 447996
dig 447995
dig 447940
dig 447981
dig 447993
dig 447958
dig 447952
dig 447976
dig 447990
dig 447973
dig 447971
dig 447950
dig 447980
dig 447967
dig 447969
dig 447960
dig 447985
dig 447984
dig 447956
dig 447965
dig 447954
dig 447951
dig 447982
dig 447948
dig 447942
dig 447945
dig 447989
dig 447943
dig 447986
dig 447939
dig 447978
dig 447936
dig 447938
dig 447953
dig 447937
dig 447979
dig 447974
dig 447941
dig 447972
dig 447959
dig 447944
dig 447955
dig 447992
dig 447970
dig 447947
dig 447968
dig 447949
dig 447997
dig 447966
dig 447983
dig 447946
dig 447964
dig 447975
dig 447962
dig 447963
dig 447961
dig 447957
open 447957
open 447937
open 447961
open 447947
open 447968
open 447962
open 447975
open 447991
open 447972
open 447946
open 447960
open 447973
open 447953
open 447978
open 447986
open 447976
open 447941
open 447942
open 447989
open 447984
open 447992
open 447955
open 447982
open 447950
open 447990
open 447958
open 447988
open 447940
open 447949
open 447996
open 447970
open 447998
open 447979
open 447999
open 447994
open 447971
open 447977
open 447974
open 447936
open 447987
open 447985
open 447995
open 447980
open 447983
open 447943
open 447993
open 447945
open 447952
open 447963
open 447948
open 447944
open 447981
open 447951
open 447938
open 447954
open 447956
open 447969
dig 848860
dig 910068
dig 151489
dig 0
dig 390314
dig 204672
open 204672
dig 179890
dig 390316
dig 390302
open 456138
dig 422427
dig 437979
open 437979
open 422427
dig 835602
dig 835596
open 835596
dig 676083
dig 236116
dig 133163
open 133163
dig 954018
dig 423909
dig 216084
open 423909
open 954018
dig 216083
dig 437980
dig 216092
dig 216091
open 216084
dig 496918
dig 432211
dig 948843
dig 807736
dig 442141
dig 442136
dig 216100
dig 807708
dig 807695
dig 948838
open 453198
dig 584259
dig 442148
open 848859
dig 584267
dig 291619
open 291619
dig 946177
dig 72228
dig 72229
dig 981859
open 981859
dig 286257
open 286257
dig 396994
dig 657636
dig 848861
dig 397002
dig 451740
dig 561972
dig 1004318
dig 1004325
open 657636
dig 1004323
dig 1004331
dig 848853
dig 1004340
open 1004318
dig 513003
open 513003
dig 700379
open 700379
dig 632098
dig 954267
dig 14189
dig 954276
dig 580780
dig 967205
dig 967220
open 954276
dig 779359
dig 954275
dig 634776
dig 779365
dig 227606
dig 723683
open 723683
dig 1047741
dig 1047733
dig 303350
dig 453216
open 303350
dig 700381
dig 303334
dig 117020
dig 526820
dig 779342
open 526820
dig 779329
dig 779379
dig 779339
dig 457180
open 848853
dig 779367
dig 835156
dig 150794
open 367012
dig 431325
dig 44663
dig 318556
open 318556
dig 909948
dig 318563
dig 571117
open 571117
dig 318573
open 835156
dig 909890
dig 909946
open 909890
dig 571118
dig 844132
dig 779336
open 779365
dig 779348
dig 336165
dig 779383
dig 55617
dig 55618
dig 263905
open 834166
dig 263897
dig 456139
dig 484952
open 331427
open 331428
dig 967210
open 331429
dig 967201
dig 967181
dig 967174
dig 448003
open 448003
dig 448028
dig 208164
dig 208165
dig 208163
dig 208156
dig 463155
dig 766614
open 463155
dig 463147
dig 456148
dig 553275
open 553275
dig 553274
dig 553273
dig 187600
dig 187608
dig 553251
dig 363230
dig 363238
dig 363246
dig 363254
dig 363253
dig 753947
dig 337288
dig 363237
dig 363245
open 967201
dig 711965
dig 711969
dig 358898
dig 456171
dig 240476
open 240476
dig 1027877
dig 280420
dig 967200
dig 967227
dig 358862
open 1027877
dig 1027862
open 1027862
dig 195870
dig 547523
dig 1027850
open 1027850
dig 1027842
dig 1027860
dig 228468
dig 967172
dig 967171
dig 66733
dig 805503
dig 480658
open 480658
dig 176372
open 176372
dig 176364
open 176364
dig 176365
open 320682
dig 280426
dig 1821
open 228468
dig 982656
dig 1020467
open 1020429
dig 481344
dig 481345
dig 638
dig 631
open 631
dig 942363
dig 598
dig 284844
open 598
open 942363
dig 284836
dig 617
open 284836
dig 604
open 604
open 843
open 836
dig 491298
dig 491290
open 491298
dig 470905
dig 470897
dig 212406
dig 212379
dig 144252
dig 120356
open 120356
dig 179802
open 179802
open 471830
dig 475609
dig 475618
dig 801763
open 475609
open 801763
dig 207671
dig 337289
dig 292317
dig 973526
dig 762764
dig 212389
dig 212353
dig 212364
dig 423578
open 423578
dig 783577
dig 783571
open 783571
dig 783573
dig 783566
dig 991341
dig 280430
dig 280436
open 10
open 0
dig 8
dig 9
open 9
open 8
dig 17
dig 16
open 16
dig 24
dig 25
dig 26
dig 33
dig 414325
dig 32
open 41
open 1047699
dig 389670
dig 1047700
dig 706077
dig 753940
open 753940
dig 711039
dig 711004
dig 711035
dig 711038
dig 710998
dig 711031
dig 711029
dig 711028
dig 711023
dig 711022
dig 711036
dig 711018
dig 711012
dig 710989
dig 711008
dig 710993
dig 711005
dig 711003
dig 711002
dig 711001
dig 711032
dig 711000
dig 710996
dig 711030
dig 710990
dig 711006
dig 710980
dig 711027
dig 710979
dig 711026
dig 710976
dig 711025
dig 711033
dig 711024
dig 710978
dig 710992
dig 711011
dig 711021
dig 711009
dig 711007
dig 710982
dig 710987
dig 710991
dig 710985
dig 710986
dig 711020
dig 711019
dig 710997
dig 710981
dig 710983
dig 710988
dig 710984
dig 711017
dig 711016
dig 710999
dig 711015
dig 710994
dig 711014
dig 711013
dig 710995
dig 710977
dig 711037
dig 711034
dig 711010
open 711010
open 710995
open 711034
open 710996
open 711016
open 710997
open 710977
open 710991
open 710989
open 711003
open 711026
open 711027
open 710980
open 711006
open 710994
open 710990
open 711032
open 710999
open 710976
open 710998
open 711038
open 710988
open 711039
open 710983
open 711014
open 710981
open 711035
open 710992
open 711024
open 711025
open 711029
open 711018
open 710993
open 711022
open 711036
open 710986
open 710985
open 711031
open 711028
open 711012
open 711023
open 710987
open 710982
open 711030
open 711009
open 711021
open 711001
open 711004
open 711013
open 710978
dig 607264
dig 607242
dig 723684
dig 545845
open 448028
dig 25612
dig 448026
dig 991348
open 25612
dig 991329
dig 43045
dig 991331
dig 991333
dig 336954
dig 560987
dig 965994
dig 150345
open 150345
open 965994
dig 195215
dig 408979
dig 789053
dig 989741
dig 989742
dig 989723
open 989741
dig 418605
dig 573803
dig 117028
dig 117027
dig 573773
dig 117019
dig 573779
dig 978004
dig 978002
dig 978034
dig 978014
dig 978013
dig 978029
dig 978020
dig 105047
dig 105052
dig 105041
dig 105062
dig 105067
dig 25614
dig 25602
dig 25660
dig 43039
open 571118
dig 877139
open 877139
dig 492344
open 492344
dig 1022190
dig 385299
dig 503700
dig 654396
open 503700
dig 25662
dig 641814
dig 641840
dig 414333
dig 978011
dig 978028
dig 544986
dig 102910
dig 962779
open 962779
dig 92725
dig 573799
open 573773
dig 757108
dig 435932
dig 951451
dig 63450
dig 435933
dig 75965
dig 1022182
dig 75955
dig 75949
dig 75937
dig 75908
open 75965
open 75949
open 75937
open 75908
dig 789052
dig 789044
dig 789036
dig 250514
dig 242503
dig 139187
dig 247616
open 242503
dig 291883
dig 291896
dig 789054
dig 789046
dig 789045
dig 789022
open 292074
open 557086
dig 355548
dig 355556
dig 355547
dig 508114
open 508114
dig 863469
dig 177050
dig 915452
dig 1047130
dig 139141
dig 250515
open 991348
dig 473509
open 473509
dig 824166
dig 84115
open 84115
dig 980949
open 980949
dig 824175
dig 980964
dig 571119
dig 733330
dig 733329
dig 88387
dig 338650
open 338650
open 88387
dig 341401
dig 213550
dig 213513
dig 39278
dig 39277
dig 336674
dig 877163
dig 915423
dig 955045
dig 492767
dig 492750
dig 526932
dig 269132
dig 526951
open 355548
open 573779
dig 722047
dig 722041
dig 722040
dig 722046
dig 722036
dig 722045
dig 722033
dig 722030
dig 722029
dig 722044
dig 721999
dig 722025
dig 722042
dig 722013
dig 722012
dig 722011
dig 722009
dig 722039
dig 722005
dig 722038
dig 722004
dig 721994
dig 721998
dig 721997
dig 721990
dig 722034
dig 721993
dig 722026
dig 721987
dig 721984
dig 722043
dig 721986
dig 722032
dig 722035
dig 721988
dig 722031
dig 722019
dig 722021
dig 722037
dig 722003
dig 722001
dig 721995
dig 721991
dig 721989
dig 722027
dig 722007
dig 722006
dig 721985
dig 722008
dig 722024
dig 722016
dig 722023
dig 722022
dig 722028
dig 721992
dig 722010
dig 722020
dig 722002
dig 721996
dig 722018
dig 722014
dig 722015
dig 722000
dig 722017
open 722017
open 722002
open 722020
open 722000
open 722022
open 722015
open 722024
open 722011
open 721995
open 721996
open 721984
open 721987
open 722034
open 722010
open 721994
open 721999
open 722012
open 722033
open 722016
open 722044
open 722046
open 722047
open 722018
open 722040
open 722008
open 722023
open 721985
open 722031
open 722021
open 722025
open 722030
open 722045
open 721989
open 721997
open 721998
open 722041
open 721990
open 722001
open 722003
open 722037
open 722027
open 722029
open 722019
open 722005
open 722042
open 721988
open 722043
open 721986
open 722009
open 722035
dig 396223
dig 396221
dig 396220
dig 396219
dig 396184
dig 396217
dig 396222
dig 396169
dig 396218
dig 396171
dig 396207
dig 396205
dig 396199
dig 396182
dig 396200
dig 396211
dig 396198
dig 396196
dig 396215
dig 396165
dig 396188
dig 396187
dig 396213
dig 396185
dig 396212
dig 396186
dig 396183
dig 396209
dig 396208
dig 396191
dig 396172
dig 396206
dig 396168
dig 396167
dig 396166
dig 396164
dig 396181
dig 396161
dig 396180
dig 396203
dig 396202
dig 396163
dig 396204
dig 396216
dig 396162
dig 396170
dig 396189
dig 396160
dig 396175
dig 396174
dig 396197
dig 396177
dig 396176
dig 396214
dig 396195
dig 396210
dig 396194
dig 396193
dig 396192
dig 396173
dig 396190
dig 396178
dig 396201
dig 396179
open 396179
open 396178
open 396190
open 396173
open 396212
open 396193
open 396201
open 396171
open 396192
open 396170
open 396203
open 396202
open 396177
open 396180
open 396181
open 396210
open 396217
open 396208
open 396186
open 396176
open 396185
open 396174
open 396175
open 396206
open 396199
open 396189
open 396218
open 396169
open 396222
open 396184
open 396187
open 396216
open 396204
open 396219
open 396162
open 396191
open 396211
open 396196
open 396195
open 396164
open 396197
open 396166
open 396167
open 396182
open 396172
open 396215
open 396163
open 396165
dig 432511
dig 432506
dig 432505
dig 432504
dig 432510
dig 432509
dig 432499
dig 432472
dig 432507
dig 432460
dig 432489
dig 432488
dig 432487
dig 432457
dig 432475
dig 432480
dig 432476
dig 432503
dig 432473
dig 432502
dig 432497
dig 432462
dig 432467
dig 432465
dig 432450
dig 432498
dig 432459
dig 432456
dig 432496
dig 432453
dig 432452
dig 432448
dig 432495
dig 432449
dig 432501
dig 432494
dig 432471
dig 432470
dig 432485
dig 432492
dig 432491
dig 432490
dig 432468
dig 432461
dig 432454
dig 432484
dig 432458
dig 432464
dig 432508
dig 432451
dig 432493
dig 432486
dig 432474
dig 432466
dig 432455
dig 432500
dig 432483
dig 432482
dig 432481
dig 432469
dig 432463
dig 432477
dig 432478
dig 432479
open 432479
open 432481
open 432482
open 432483
open 432486
open 432450
open 432469
open 432487
open 432490
open 432491
open 432492
open 432460
open 432456
open 432495
open 432496
open 432500
open 432451
open 432475
open 432502
open 432493
open 432488
open 432507
open 432510
open 432464
open 432506
open 432458
open 432465
open 432467
open 432470
open 432454
open 432468
open 432497
open 432457
open 432499
open 432471
open 432489
open 432463
open 432504
open 432484
open 432459
open 432473
open 432494
open 432449
open 432462
open 432453
open 432448
dig 785022
dig 785023
dig 784992
dig 785010
dig 785021
dig 785020
dig 785006
dig 784994
dig 785004
dig 785003
dig 784999
dig 785018
dig 785017
dig 785016
dig 784997
dig 785014
dig 785013
dig 784983
dig 785012
dig 784976
dig 784975
dig 784974
dig 784973
dig 785011
dig 784971
dig 784967
dig 784965
dig 785007
dig 784962
dig 784961
dig 785009
dig 785008
dig 784963
dig 785019
dig 784993
dig 784990
dig 784964
dig 784996
dig 784968
dig 784970
dig 784960
dig 784972
dig 784966
dig 784982
dig 785002
dig 785001
dig 785000
dig 784978
dig 784998
dig 784980
dig 784979
dig 784981
dig 785005
dig 784984
dig 784969
dig 785015
dig 784986
dig 784988
dig 784985
dig 784995
dig 784991
dig 784989
dig 784987
dig 784977
open 784987
open 784977
open 784963
open 784979
open 784989
open 784991
open 785002
open 784982
open 784970
open 784985
open 784988
open 784986
open 784996
open 785011
open 785005
open 785014
open 784997
open 785016
open 784981
open 784994
open 784978
open 784992
open 785023
open 784980
open 784998
open 785010
open 784995
open 785019
open 785021
open 784964
open 785004
open 785022
open 785017
open 784966
open 784972
open 784960
open 784968
open 784975
open 784976
open 785001
open 785015
open 784962
open 784967
open 784990
open 785008
open 785007
open 784983
dig 571127
dig 571111
dig 110122
dig 947540
open 110122
dig 947579
dig 456130
dig 636891
dig 636924
dig 636922
dig 636926
dig 636925
dig 636916
dig 636915
dig 636913
dig 636870
dig 636923
dig 636888
dig 636908
dig 636921
dig 636905
dig 636920
dig 636919
dig 636927
dig 636895
dig 636890
dig 636873
dig 636914
dig 636910
dig 636884
dig 636883
dig 636881
dig 636875
dig 636879
dig 636892
dig 636876
dig 636874
dig 636885
dig 636909
dig 636868
dig 636867
dig 636899
dig 636907
dig 636918
dig 636917
dig 636865
dig 636911
dig 636896
dig 636882
dig 636886
dig 636903
dig 636869
dig 636902
dig 636901
dig 636904
dig 636871
dig 636872
dig 636898
dig 636897
dig 636906
dig 636877
dig 636878
dig 636900
dig 636894
dig 636887
dig 636893
dig 636912
open 636893
open 636894
open 636889
open 636912
open 636897
open 636898
open 636871
open 636883
open 636903
open 636900
open 636896
open 636866
open 636880
open 636891
open 636885
open 636923
open 636872
open 636873
open 636864
open 636908
open 636919
open 636892
open 636921
open 636888
open 636914
open 636869
open 636925
open 636899
open 636886
open 636877
open 636906
open 636924
open 636901
open 636909
open 636895
open 636865
open 636916
open 636917
open 636918
open 636911
open 636913
open 636905
open 636922
open 636920
open 636907
open 636874
open 636884
open 636876
open 636904
open 636881
open 636927
dig 508107
dig 158034
dig 571110
dig 782050
open 158034
dig 648601
dig 158058
dig 158062
dig 158069
dig 158071
dig 158064
dig 411025
open 411025
dig 714014
dig 714027
dig 714001
dig 714034
dig 714030
dig 713995
open 713995
open 714034
dig 584460
open 714001
dig 16667
dig 16668
dig 348214
open 16668
dig 158052
dig 327836
open 249507
dig 291675
dig 291676
open 249503
dig 325108
dig 325100
dig 878780
dig 878781
dig 724455
dig 771020
dig 771014
dig 1045801
open 634776
dig 4897
dig 57245
dig 4892
dig 1045821
dig 4915
dig 139178
dig 4882
dig 581420
dig 4886
dig 139170
dig 173471
dig 4910
dig 173470
open 4882
dig 724443
open 4897
open 4915
open 4910
open 4892
dig 224757
open 224756
dig 333229
open 4886
open 333229
dig 902955
dig 1008820
dig 1008799
dig 538963
dig 242531
dig 674222
dig 242540
dig 242532
dig 242551
dig 242545
dig 242522
open 223
dig 721819
dig 721812
dig 721829
dig 721835
dig 721844
open 721844
open 721835
open 721819
open 33
open 26
open 733330
dig 564060
dig 878751
dig 418612
dig 967109
open 967109
dig 411033
dig 411041
dig 580268
dig 411016
dig 296026
open 296026
dig 384617
open 384617
dig 307044
dig 307045
open 307045
dig 522731
dig 374829
dig 374822
dig 961768
open 961768
dig 762550
dig 762521
dig 91210
open 91210
dig 453028
dig 782855
open 782855
dig 91263
dig 816147
dig 91243
dig 816155
dig 91205
dig 66149
dig 328525
dig 66259
dig 66292
dig 66273
dig 418581
open 418581
dig 203491
dig 71356
dig 910685
dig 311882
dig 311883
dig 471450
open 471450
dig 57224
dig 586825
dig 1048531
dig 57278
dig 95422
dig 1048561
dig 1048565
dig 57233
dig 1048571
dig 300070
dig 1048472
dig 509811
dig 509803
dig 1048477
dig 910460
dig 1048463
dig 1035881
dig 1048452
dig 693718
dig 1048507
open 1035881
dig 1048504
dig 1048553
open 824175
dig 363252
dig 1048527
