3c4a2b35fea60a4f27fe417d1d8760916f23a8b6b48bac2f6e36868caa9803bb
salt 7167bb89c6dc31a567c340a53e3848a5
dig 585652
dig 602652
dig 65386
dig 602650
dig 602661
dig 602666
dig 602636
dig 602641
dig 470389
dig 602685
open 470389
dig 602656
dig 65376
dig 140560
dig 140584
dig 140585
open 140584
dig 546680
open 114931
dig 546662
dig 505114
dig 505113
dig 908902
open 1047379
dig 481045
open 481045
dig 908892
dig 481053
dig 21908
dig 21925
open 21925
open 481053
dig 10805
dig 737701
dig 481060
dig 737702
dig 74922
dig 682525
dig 1016426
dig 737694
dig 737671
dig 737724
dig 935764
open 1016426
dig 933874
dig 324156
dig 1016418
dig 154268
dig 445665
open 154268
open 445665
dig 21913
dig 445685
dig 1016416
dig 366196
open 366196
dig 622086
dig 21909
dig 21930
open 74922
dig 462562
dig 462561
dig 74909
dig 923409
dig 923401
open 923401
dig 291089
dig 923449
dig 504693
open 504693
dig 923396
dig 221540
dig 291131
open 697838
dig 4730
dig 4721
dig 4706
dig 4701
open 4701
open 477509
dig 477508
dig 462555
dig 923446
dig 197291
dig 462571
dig 197292
dig 923439
dig 462580
dig 462573
dig 462574
dig 716653
dig 923420
dig 788672
dig 504677
dig 932469
dig 697836
dig 697844
dig 697843
open 697844
dig 697845
dig 236955
dig 236954
open 236955
dig 290953
dig 846982
open 846982
dig 67227
dig 67228
open 67228
dig 855382
dig 855374
dig 756832
dig 756833
open 756833
dig 1048411
dig 1048418
dig 1048409
dig 1048429
dig 1048443
dig 1048445
dig 670400
open 670400
open 546662
dig 670456
dig 504678
open 504678
open 670456
dig 504683
dig 263835
dig 931077
dig 504668
dig 263825
dig 504661
dig 263854
dig 836773
dig 507293
dig 504676
open 612403
dig 462550
dig 947714
open 947714
dig 947756
dig 611296
dig 504640
dig 504663
dig 504647
dig 480275
dig 480276
open 480276
dig 177443
dig 546677
dig 546668
dig 355877
open 546677
dig 355867
dig 355875
dig 263827
dig 477922
dig 263818
dig 477930
dig 477929
dig 477921
dig 794859
dig 355840
dig 883298
dig 883286
dig 238483
open 713
dig 238508
dig 677507
dig 238473
dig 238514
dig 453645
dig 453748
dig 214831
dig 700152
dig 440995
dig 284636
dig 441015
dig 558819
dig 558828
open 214831
dig 441020
dig 214837
dig 440979
dig 440969
dig 933733
dig 441013
dig 558815
dig 558839
dig 560988
dig 965141
dig 558842
dig 560965
dig 881380
dig 837849
dig 837841
dig 837834
dig 837842
dig 837850
dig 439068
open 441013
dig 439067
dig 440985
dig 284633
dig 741595
dig 846623
open 238483
dig 995985
dig 996023
dig 996010
dig 849826
dig 974299
open 849826
dig 359194
dig 934182
dig 84582
dig 849827
dig 849844
dig 691843
dig 834923
dig 762753
dig 762754
dig 762752
dig 762761
dig 915563
open 915563
dig 834916
dig 95379
open 95379
dig 801979
dig 801971
dig 936654
dig 936661
dig 936676
dig 936683
open 936661
dig 58
dig 59
dig 51
open 51
dig 849899
dig 43
open 849899
open 43
dig 57
open 57
dig 284619
dig 1047591
dig 56
open 56
dig 284651
dig 1047583
dig 284622
dig 915550
dig 915558
dig 915566
dig 359420
dig 284634
dig 20966
dig 20957
dig 736668
dig 1048349
open 736659
dig 673013
open 1038116
dig 672999
open 736668
open 673013
dig 1048375
dig 915574
dig 367049
open 367049
dig 652210
dig 527788
open 527788
open 63891
dig 367050
dig 915691
dig 652188
dig 915670
dig 915686
open 915670
dig 338614
dig 834458
dig 409179
dig 527773
dig 527770
dig 971338
dig 61442
dig 794908
open 794908
dig 579539
dig 794914
open 579539
open 527770
dig 526917
dig 971337
open 63890
dig 464883
dig 579558
dig 526931
open 1048411
dig 526940
dig 203338
dig 1040474
open 1040474
open 203338
dig 1048410
dig 1048419
dig 723597
open 723597
dig 1040484
dig 430497
dig 669760
open 704
dig 579551
dig 579555
dig 430478
dig 86290
dig 86298
dig 893440
open 86298
open 893440
dig 215981
dig 579554
dig 215996
dig 579561
dig 215995
dig 267820
open 1040484
dig 215994
open 215996
dig 1040485
dig 450223
open 450223
dig 366971
dig 672034
dig 394450
dig 736682
dig 736674
dig 450215
dig 783892
open 337748
dig 42133
open 663708
dig 450197
dig 968905
dig 963308
dig 963319
dig 450204
dig 789325
dig 929847
dig 465471
dig 736675
dig 736683
dig 741608
dig 736684
dig 741592
open 736674
dig 741611
open 736675
dig 86299
dig 633251
dig 953053
dig 953049
dig 953076
dig 953052
dig 953051
dig 953070
dig 953067
dig 953037
dig 953042
open 953076
open 953067
open 953052
open 953042
dig 465470
open 953070
open 953049
dig 953073
dig 953046
open 953046
dig 953035
dig 953032
open 953032
dig 953065
dig 428969
dig 953069
open 953065
dig 953087
dig 953063
open 953063
dig 953026
open 953026
dig 626002
open 626002
dig 953031
open 953031
dig 953080
open 953080
dig 347218
dig 584565
dig 404130
dig 404107
dig 404109
dig 626005
dig 626011
open 404109
dig 626007
dig 864814
dig 86300
dig 86308
dig 736676
dig 736696
open 736696
dig 347232
dig 347245
dig 864825
dig 347229
dig 347240
dig 347234
dig 559378
dig 864815
dig 953056
open 953056
dig 953085
open 953085
dig 864799
open 559378
dig 347263
dig 626021
dig 337033
dig 626028
dig 929799
dig 86307
dig 563066
dig 563050
dig 449579
dig 449585
dig 449593
dig 911578
open 430497
dig 977808
dig 977820
dig 977826
dig 977844
dig 977841
dig 953028
open 953028
dig 977827
dig 998994
dig 999002
open 999002
dig 348353
dig 348362
dig 450842
dig 64772
open 64772
dig 970724
open 663707
dig 709870
dig 54847
dig 535022
dig 54818
dig 535014
dig 535005
dig 534987
dig 86315
dig 765197
dig 765206
dig 63067
open 63067
dig 63053
dig 517019
dig 63088
dig 63069
dig 63092
dig 196057
dig 196067
dig 63049
dig 387947
dig 387948
dig 669725
open 387947
dig 669739
dig 675677
dig 675682
open 63053
dig 746277
dig 746276
dig 63083
dig 921637
open 1048410
open 921637
dig 595159
dig 1048437
dig 921620
dig 1048412
open 595159
dig 1048405
dig 12892
dig 1017692
dig 626017
dig 626024
dig 1017682
dig 626035
dig 446355
dig 626019
dig 1017708
dig 1017706
dig 1017677
dig 1017680
dig 109971
dig 765235
dig 109972
dig 765241
dig 862379
open 862379
dig 862372
dig 1017710
dig 489701
open 489701
dig 595155
dig 862381
dig 862382
dig 12986
dig 489703
dig 1490
dig 862348
open 1017677
dig 1517
dig 691552
open 196067
dig 691554
open 691554
dig 691556
dig 691548
dig 691547
open 691547
open 691548
open 691552
open 12986
dig 361195
dig 361197
dig 361201
dig 581419
dig 361203
dig 625988
open 5082
dig 877604
dig 436891
dig 436886
dig 436873
dig 436917
dig 436913
open 436873
open 436886
open 436913
open 436917
dig 436883
dig 436877
open 436877
dig 292608
dig 430675
dig 681269
open 681269
dig 681261
dig 916314
open 595155
dig 306706
dig 916310
dig 595174
dig 877610
open 877610
dig 302309
open 302309
dig 302300
open 933874
open 933852
dig 933915
dig 933922
open 933922
dig 933908
dig 933925
dig 933931
dig 779391
open 779391
dig 420930
dig 753077
dig 302308
open 753077
dig 420948
dig 396602
dig 396594
dig 396586
dig 396578
dig 396570
open 396602
dig 960
open 396594
open 396586
dig 302302
open 87816
dig 302301
dig 302314
dig 517603
dig 779383
open 779383
dig 172680
open 172680
dig 172682
dig 104245
dig 191992
open 191992
dig 517594
dig 172713
dig 779335
dig 877600
dig 191988
dig 298870
dig 298849
dig 595178
dig 1040946
dig 191996
dig 191997
dig 191989
dig 595157
dig 191990
dig 144489
dig 237084
dig 191980
dig 461813
open 298870
dig 568023
dig 1044746
dig 474003
dig 554755
open 474003
dig 153779
dig 792056
dig 15083
dig 568022
dig 15075
dig 15084
dig 554759
open 15083
dig 298842
dig 298864
dig 467221
dig 193876
open 193876
dig 1016436
dig 1016421
dig 467243
dig 543907
dig 354085
dig 568021
open 568021
open 354085
dig 568013
dig 93150
dig 543922
dig 543910
dig 543926
dig 868348
open 677854
dig 865828
dig 554764
dig 1047266
open 554755
dig 745762
open 554759
dig 430177
dig 745749
dig 93157
dig 676843
dig 1047269
open 595174
dig 435091
dig 1047261
dig 1047284
dig 508893
dig 508882
dig 676834
dig 508877
dig 1047251
dig 508906
dig 1047268
dig 508916
dig 1047253
open 508877
dig 1047259
dig 1047252
dig 554758
dig 554757
dig 224740
dig 554756
dig 1047267
dig 258633
dig 13
dig 735821
dig 884890
open 792056
dig 792021
dig 658586
dig 658593
dig 375869
open 375869
dig 508900
dig 658612
dig 998181
open 658612
dig 658596
dig 658590
open 658590
dig 998189
dig 658598
open 658598
dig 56099
dig 658622
dig 658602
dig 658616
dig 658620
dig 658582
open 658582
dig 658713
open 658713
dig 375868
dig 3811
dig 1048389
dig 1048407
dig 397596
open 837849
dig 3812
open 837841
open 837850
open 837842
open 837834
dig 577653
dig 577663
dig 577630
dig 577621
dig 310060
dig 577611
dig 310046
dig 721244
dig 721243
dig 836694
dig 721245
open 836694
dig 721251
open 721244
dig 224738
dig 224746
dig 224755
dig 224739
dig 836680
dig 563741
dig 563723
open 1016428
dig 224731
dig 112902
dig 281756
dig 563771
dig 563745
dig 563731
open 563741
dig 282288
dig 282254
dig 599680
dig 836715
dig 74665
dig 74666
dig 74676
dig 310068
dig 74656
dig 74639
dig 1016420
dig 1016439
dig 1016429
dig 1016433
dig 1016408
open 1016416
open 1016418
open 1016436
open 1016429
open 1016420
dig 532014
dig 682034
dig 531988
dig 532009
dig 531992
dig 532008
open 531988
dig 755452
open 531992
dig 229659
dig 229676
dig 229674
open 229674
dig 395477
open 229676
dig 395476
dig 229667
dig 229669
dig 532572
open 532572
dig 532602
open 532602
dig 712037
dig 605065
open 605065
dig 594060
dig 229666
open 229666
dig 649253
dig 532587
open 532587
dig 594076
dig 934652
open 395476
dig 554796
dig 934593
dig 682047
dig 395478
dig 934595
dig 395479
dig 934597
open 395479
dig 934608
dig 934648
dig 379355
dig 379364
open 563723
dig 401342
dig 401343
dig 574493
dig 574501
dig 257619
dig 257620
dig 605067
dig 605099
dig 605082
dig 1013429
open 563771
dig 711019
dig 711007
dig 605103
dig 661137
open 661137
dig 661141
dig 686923
dig 89191
open 686923
open 144489
dig 282991
open 282991
dig 673451
dig 673458
dig 669835
dig 877220
open 669834
dig 877228
dig 1047324
dig 881388
open 462562
dig 971251
dig 507428
dig 507420
dig 686937
dig 182516
dig 1036043
dig 1036053
dig 1036084
dig 669844
dig 16988
dig 669836
dig 16996
open 16996
dig 669837
dig 669838
dig 669846
dig 1036088
dig 877203
dig 877196
dig 877188
dig 731115
dig 669868
dig 752306
dig 752276
dig 752268
dig 182517
dig 996315
dig 1011676
dig 803044
open 1011676
dig 428203
dig 182511
dig 428170
open 182517
dig 686581
dig 686574
dig 1011673
dig 752260
dig 768052
dig 866714
dig 866715
dig 556317
dig 348
dig 355
open 686937
dig 881692
open 881692
dig 816876
dig 603747
dig 375839
open 877220
dig 375855
dig 375870
dig 375861
dig 616294
dig 616300
dig 616284
dig 1026467
dig 484996
open 484996
dig 235764
dig 235746
dig 235765
dig 235745
dig 485019
dig 61092
dig 235730
dig 491475
dig 414529
dig 181197
dig 235738
dig 499499
dig 491484
open 491484
dig 491482
dig 661156
dig 554284
open 554284
dig 554268
open 554268
dig 554282
open 554282
dig 554287
dig 554241
dig 973669
open 554241
dig 554296
dig 370073
open 554296
open 574501
dig 574490
dig 453843
open 453843
open 1048405
open 1048443
open 1048409
open 1048407
open 1048389
dig 154284
dig 556370
open 154284
dig 556379
dig 556388
dig 264378
dig 556397
dig 556382
open 556370
open 556388
dig 491483
open 556397
dig 491490
open 556382
open 264378
dig 1048420
dig 1048427
dig 621283
dig 556386
open 556386
dig 1048394
dig 264377
dig 1048438
dig 1048433
dig 1048392
dig 1048398
dig 664597
dig 664589
dig 917467
dig 917490
dig 917449
dig 917477
open 1517
dig 491491
open 1525
dig 491492
dig 491498
dig 491467
open 563066
open 563050
dig 17572
dig 17574
open 17574
dig 17578
open 968905
dig 187264
dig 187265
dig 803089
dig 723947
dig 917451
dig 305026
dig 305034
dig 1040992
dig 305042
dig 305027
dig 305035
dig 1040869
dig 1040731
dig 1040640
dig 1040403
dig 575972
dig 920591
dig 926053
dig 926069
dig 575989
dig 926062
dig 926060
dig 926078
open 926062
open 926069
dig 234076
open 926053
open 234076
open 926078
dig 234084
dig 893678
dig 101547
dig 1011667
dig 926023
dig 1011669
open 1047583
dig 461967
open 461967
dig 926115
dig 348645
dig 830826
dig 830827
dig 348661
dig 348653
dig 348637
open 1048429
dig 864187
dig 855658
dig 42588
open 42588
dig 855506
open 855506
dig 461958
dig 870317
open 298308
open 348
open 298315
dig 461978
dig 461976
dig 298306
dig 461992
dig 298314
dig 1194
open 1194
dig 298316
open 1242
open 1048420
dig 462011
dig 744885
dig 188828
dig 1261
dig 284147
dig 284146
dig 626718
dig 298325
dig 800397
dig 298329
dig 298335
dig 800398
dig 217116
dig 825195
open 825195
dig 454568
dig 254428
dig 825178
open 723947
dig 298309
dig 454560
dig 454552
dig 454553
dig 28137
dig 28102
dig 28119
dig 28148
dig 354414
dig 882844
dig 882838
dig 254429
dig 882868
dig 882858
open 882844
dig 117418
dig 899748
dig 166061
dig 882856
dig 783383
dig 270571
open 270571
dig 254430
dig 5981
dig 106275
dig 106262
dig 106290
dig 1015706
dig 106251
dig 621188
dig 306923
dig 541094
dig 306902
dig 106249
open 306902
open 28137
dig 972828
dig 106279
open 106262
dig 334243
dig 630468
open 630468
dig 578505
dig 352166
dig 630500
dig 993273
dig 903785
dig 594779
dig 594795
dig 517396
dig 352150
open 594779
dig 1027600
dig 1027592
dig 993277
dig 903787
dig 517403
open 626718
dig 590554
dig 590542
dig 590559
dig 590581
dig 590569
dig 895557
dig 895558
dig 895563
dig 895565
dig 96949
dig 96941
dig 96933
open 217116
dig 734549
dig 354094
dig 96940
dig 96939
dig 1048442
open 882868
dig 739238
open 882856
open 882838
dig 865508
open 865508
dig 865499
dig 104669
dig 97435
dig 739227
dig 325793
dig 411684
dig 411683
open 411684
open 325793
dig 545926
dig 96938
dig 96937
open 96941
open 96933
open 96939
open 96938
open 96937
dig 598027
dig 273113
open 303010
open 578505
dig 578532
dig 245586
dig 545971
open 245586
dig 140620
dig 578522
dig 325802
open 325802
dig 27145
dig 578540
dig 578531
dig 578537
dig 429917
dig 578539
dig 734516
open 117418
dig 814819
dig 814799
dig 1046924
dig 749868
dig 814812
dig 1046940
open 1048418
dig 686314
dig 772388
dig 201948
dig 772398
dig 772404
dig 772396
dig 368757
dig 429911
open 429911
dig 868316
dig 652211
dig 652220
dig 1048572
dig 922136
open 922136
open 16988
dig 1048521
dig 1048541
open 1048541
dig 16995
dig 1048524
dig 16987
dig 1048565
dig 411675
dig 810250
dig 854673
dig 652163
dig 854666
dig 810259
dig 338376
dig 417153
dig 338394
dig 338389
open 417153
dig 338382
dig 960670
dig 338390
dig 405730
dig 405723
dig 338396
dig 405733
open 338394
open 405723
dig 411691
dig 411699
open 411675
open 411683
open 411691
open 16995
dig 417152
dig 854665
dig 16989
dig 193564
dig 10
dig 11
dig 12
dig 14
dig 15
open 15
open 13
open 11
open 355
open 1048438
dig 165651
dig 519590
dig 165663
dig 16503
dig 16466
dig 824419
dig 824420
dig 1046948
dig 631635
dig 67219
open 631635
dig 161843
dig 67252
open 67252
dig 116324
open 116324
dig 417220
open 417220
dig 52683
open 933733
dig 198815
dig 116315
dig 1185
dig 1186
dig 1187
dig 1038474
dig 338142
dig 338123
dig 338151
dig 190811
dig 183285
dig 116339
dig 116301
open 116339
open 116301
dig 82199
dig 82182
dig 82195
dig 82202
dig 82224
dig 175907
dig 175908
dig 463362
dig 463416
open 82224
open 82202
dig 1034
open 82195
dig 1035
dig 1027
open 463362
dig 1037
open 82182
dig 463423
dig 463415
dig 463399
dig 463477
dig 82213
open 82213
dig 109419
dig 463419
dig 463412
dig 631629
dig 631637
dig 463405
dig 109435
open 631629
dig 3810
open 3811
dig 3803
dig 109394
dig 109401
dig 109409
dig 109417
dig 109426
dig 109418
dig 109425
dig 109433
dig 148821
dig 109434
dig 109432
dig 109424
open 109409
open 109417
open 109425
open 109433
open 109434
dig 148817
dig 109416
open 109416
dig 359306
open 359306
dig 3804
open 1046940
dig 769573
dig 5860
dig 204176
dig 875938
dig 875922
open 875922
dig 595941
dig 510173
dig 204177
dig 611995
dig 721763
dig 611996
open 595941
dig 396620
dig 595949
dig 516047
dig 53707
dig 228265
dig 188379
dig 975515
dig 595940
dig 252781
dig 595939
dig 510247
open 510247
dig 595948
dig 975537
dig 204171
dig 204195
dig 631731
dig 252773
dig 204252
dig 631724
dig 631722
dig 631691
dig 868564
dig 204366
dig 510263
dig 510213
dig 510221
dig 42852
dig 27741
open 42852
dig 254172
dig 887224
dig 383476
dig 718000
dig 42838
dig 383469
dig 69982
dig 69980
dig 69995
dig 142767
dig 208083
dig 34
dig 921608
dig 20
dig 28
open 1035
open 1037
dig 382380
open 1187
dig 70876
open 1185
dig 70892
dig 70851
open 654986
dig 153334
open 153334
dig 153333
open 3803
open 3804
open 3810
dig 280338
dig 70893
dig 70900
dig 730480
dig 70880
open 730480
dig 1047115
dig 228266
open 1048445
dig 397922
dig 497538
dig 497541
dig 497597
dig 497594
dig 384499
dig 384474
dig 730481
dig 277620
dig 904500
open 904500
dig 444821
dig 444822
dig 842979
open 444822
dig 842970
dig 842989
dig 842988
open 182511
dig 831213
dig 598467
open 831213
dig 760992
open 831222
dig 663387
dig 277628
dig 674918
dig 831204
dig 674884
dig 831195
dig 280347
open 280347
dig 598501
dig 280354
dig 465824
dig 280355
open 674884
dig 904491
dig 306005
open 306005
dig 904490
open 465824
dig 904488
dig 904453
dig 674899
open 330283
dig 674885
dig 674886
dig 674883
dig 280348
dig 465849
dig 564324
open 564324
dig 1048430
dig 248241
dig 248251
dig 248238
dig 248211
dig 248201
dig 971173
dig 305986
dig 533534
dig 674887
dig 1048435
dig 971174
open 598501
dig 904507
dig 280339
dig 759203
open 248251
open 248238
dig 919665
dig 919666
dig 919660
dig 173349
dig 173326
dig 919644
dig 919623
dig 939047
open 919644
open 919666
dig 493602
open 919665
dig 939055
dig 997884
dig 997875
dig 997866
dig 997851
dig 997842
open 997851
open 997866
open 997875
open 1048442
open 1047115
dig 598468
dig 703219
dig 355456
dig 355519
dig 42587
dig 257420
dig 598413
dig 42586
dig 355512
dig 355463
open 42587
open 355519
dig 598421
open 42586
open 355512
open 703219
dig 598429
dig 598428
dig 598427
dig 703212
dig 962796
dig 28627
dig 702499
dig 702501
dig 11292
dig 11300
dig 11291
dig 11299
dig 11298
dig 11290
dig 11301
dig 11293
dig 11297
dig 11289
dig 11302
dig 11294
dig 450888
dig 81768
dig 11308
dig 962781
open 11292
dig 109373
open 11299
dig 81760
open 962796
dig 450880
open 11298
open 11293
dig 1047106
open 11297
dig 1047114
dig 11307
open 1047114
open 11307
dig 1047110
dig 154229
dig 154234
dig 154197
dig 154193
dig 1046943
dig 1047151
dig 1047132
open 11289
dig 154206
dig 747717
dig 154190
dig 747725
dig 920414
dig 920409
dig 221542
dig 565195
dig 1047125
dig 375139
dig 712676
dig 221553
dig 365419
open 712676
dig 703204
dig 703196
dig 712674
dig 703206
dig 703198
dig 703175
dig 87898
dig 359682
dig 359698
dig 359716
dig 359708
dig 359725
dig 359715
open 359698
open 359708
open 359716
dig 712683
dig 712641
dig 712703
dig 962773
dig 890624
dig 962776
dig 252879
dig 164772
dig 164755
dig 164765
open 164772
open 164765
open 164755
dig 954668
open 565195
dig 919646
dig 329884
dig 919633
dig 919625
open 919633
open 919625
dig 158194
dig 895609
dig 734931
dig 113572
dig 997853
dig 997861
dig 997869
open 997853
open 997869
dig 829123
dig 367012
dig 359700
dig 359692
dig 359684
dig 568017
dig 568025
dig 568059
dig 568062
dig 895568
dig 895588
open 895588
dig 895606
dig 895614
dig 798436
dig 798412
dig 895585
dig 895569
dig 895594
dig 895592
dig 367020
dig 1042534
dig 608603
dig 608611
dig 858571
dig 531099
dig 565461
dig 111800
open 111800
dig 111767
dig 858600
dig 639925
dig 639935
dig 639933
dig 639928
dig 639926
dig 639932
dig 639921
dig 639920
dig 639919
dig 639918
dig 639931
dig 639909
dig 639906
dig 639905
dig 639879
dig 639929
dig 639888
dig 639927
dig 639896
dig 639894
dig 639893
dig 639901
dig 639900
dig 639887
dig 639924
dig 639882
